jurisdiction,rule_1_18_status,controlling_source_ids,ai_authority_status,ai_source_ids,research_status,last_verified,open_work,publication_boundary
Alabama,not verified,,official bar formal opinion and practice-management guidance,"S033;S034",partial,2026-08-06,"Determine whether Alabama has adopted a Rule 1.18 analogue and acquire any controlling prospective-client authority","Formal Opinion 2026-01 is general AI guidance; the Client Keeper intake handbook is risk-management guidance rather than controlling law"
Alaska,verified,S049,open,,verified-baseline,2026-08-06,"Search Alaska issuing-body sources for intake-specific AI authority and monitor Rule 1.18 amendments","Court-adopted Rule 1.18 expressly addresses invited electronic communications, clear warnings, limited initial collection, and screening; it does not validate AI intake summarization"
Arizona,verified,S050,official nonbinding guidance,"S016;S027",verified-baseline,2026-08-06,"Acquire the direct current Rule 42 publication or adoption history for archival completeness; monitor ER 1.18 and AI-guidance amendments","Official court guide reproduces ER 1.18(a)-(d); 2024 AI guidance is nonbinding and neither source validates intake summarization"
Arkansas,verified,"S030;S031",court-administration order,S032,verified-baseline,2026-08-06,"Acquire current consolidated Rule 1.18 comments and any private-lawyer intake-specific AI authority","Rule 1.18(b) confidentiality baseline is verified; Administrative Order 25 concerns court information and is not intake-product validation"
California,verified,S051,official nonbinding guidance,S005,verified-baseline,2026-08-06,"Monitor Rule 1.18 and 2026 Practical Guidance amendments; search issuing-body sources for intake-specific AI authority","State Bar's current Rule 1.18 supplies the controlling prospective-client baseline; 2026 Practical Guidance is nonbinding and neither source validates intake summarization"
Colorado,verified,S052,open,,verified-baseline,2026-08-06,"Monitor Rule 1.18 amendments and search Colorado issuing-body sources for adopted intake-specific AI authority","Court-published Rule 1.18 and Comments 2-5 supply the controlling prospective-client baseline; 2025 rule-change materials mark Rule 1.18 unchanged, and no intake-specific Colorado AI authority or product validation is claimed"
Connecticut,verified,S054,open,,verified-baseline,2026-08-07,"Acquire current commentary and amendment history directly from the Judicial Branch; monitor for intake-specific AI authority","Official Practice Book Rule 1.18(a)-(d) supplies the controlling prospective-client baseline; court-facing AI verification developments concern filings and do not validate intake summarization"
Delaware,verified,S055,open,,verified-baseline,2026-08-07,"Monitor Rule 1.18 amendments and search Delaware issuing-body sources for adopted intake-specific AI authority","Current Judiciary compilation supplies Rule 1.18 and electronic-communication comments; court-employee policies cannot be generalized to private lawyers and no intake-product validation is claimed"
District of Columbia,verified,S053,official bar ethics guidance,S012,verified-baseline,2026-08-06,"Monitor Rule 1.18 and Ethics Opinion 388 amendments; search for intake-specific product evidence","Rule 1.18 is controlling and uses receipt of a confidence or secret as its conflict trigger; Opinion 388 is general AI guidance and neither authority validates intake summarization"
Florida,verified,S056,official advisory nonbinding opinion,S006,verified-baseline,2026-08-07,"Monitor Rule 4-1.18 and Opinion 24-1 amendments; acquire a stable direct Chapter 4 PDF URL for archival completeness and search separately for product evidence","Rule 4-1.18 supplies the controlling prospective-client baseline and uses information that could be used to the prospective client's disadvantage; Opinion 24-1 directly addresses AI chatbots and intake but is nonbinding and not product validation"
