pinpoint_id,claim_id,source_id,jurisdiction,authority_level,pinpoint,support_relation,verification_status,last_verified,limitation
P001,C001,S001,model baseline,nonbinding model authority,"Rule 1.18(a)",direct,verified,2026-08-04,"State definitions and interpretations vary"
P002,C002,S001,model baseline,nonbinding model authority,"Rule 1.18(b)-(d)",direct,verified,2026-08-04,"State text and remedies vary"
P003,C003,S002,model baseline,official nonbinding guidance,"pp. 1-15; rule-specific pinpoint refinement open",direct,partial,2026-08-04,"State rules control"
P004,C009,S011,North Carolina,official state-bar ethics guidance,"Inquiry 2 and vendor-security discussion",direct,verified,2026-08-04,"Generally phrased and date-sensitive; not a nationwide ban"
P005,C010,S016,Arizona,official nonbinding study document,"client-intake chatbot section; page pinpoint open",direct,partial,2026-08-04,"Not a rule or ethics opinion"
P006,C012,S019,patent-document summarization,non-authoritative empirical research,"abstract; Appendix F error analysis",direct,verified,2026-08-04,"Different corpus and evaluation context"
P007,C013,S020,legal deposition summarization,non-authoritative adjacent research,"sections 3.1-3.4 and conclusion",direct,verified,2026-08-04,"Prototype on nine public transcripts; no operational outcome study"
P008,C014,S021,cross-sector,official nonbinding technical report,"pp. 1-2; Table 1 pp. 6-7",direct,verified,2026-08-04,"Not intake-specific or mandatory"
P009,C016,S023,clinical decision support,non-authoritative adjacent empirical research,"abstract and reported experimental results",adjacent-direct,verified,2026-08-04,"Cannot predict law-firm reviewer behavior"
P010,C016,S024,medical image interpretation,non-authoritative adjacent empirical research,"abstract and reported experimental results",adjacent-direct,verified,2026-08-04,"Cannot predict legal-intake review performance"
P011,C017,S025,United States federal guidance,official nonbinding guidance,"web guidance lines 76-87 and 125-140",direct-in-principle,verified,2026-08-04,"Matter-specific legal obligations require separate review"
P012,C018,S025,United States federal guidance,official nonbinding guidance,"automated-checker discussion lines 139-140",direct,verified,2026-08-04,"Automated tools remain useful for some defects"
P013,C019,S006,Florida,official advisory nonbinding opinion,"Lawyer Advertising section p. 7",direct,verified,2026-08-06,"Florida-specific; does not validate summarization performance"
P014,C020,S018,Michigan,official bar ethics guidance,"syllabus and conclusion",direct,verified,2026-08-06,"Correction record only; RI-392 cannot support an AI claim"
P015,C021,S026,Michigan,controlling professional-conduct baseline,"Rule 1.18(a)-(b); comments 2-5 pp. 39-40",direct,verified,2026-08-06,"Application depends on circumstances and warnings"
P016,C022,S027,Arizona,official nonbinding guidance,"prospective-client discussion and footnote 15 p. 4",direct,verified,2026-08-06,"Cites Florida Opinion 24-1; not a court rule"
P017,C023,S028,Kentucky,official bar ethics guidance,"Questions 1-7 pp. 1-2; introduction and scope pp. 2-3",direct,verified,2026-08-06,"General AI guidance; advertising expressly outside scope"
P018,C024,S029,Idaho,controlling professional-conduct baseline,"Rule 1.18(a)-(b); comments 2-4 pp. 37-38",direct,verified,2026-08-06,"Application depends on circumstances and warnings"
P019,C025,S030,Arkansas,official primary source,"current-rules table lines 12-17; Arkansas Rules of Professional Conduct marked current as of June 12 2025",context-direct,verified,2026-08-06,"Index establishes current status but not paragraph text"
P020,C025,S031,Arkansas,official disciplinary application,"p. 1; Rule 1.18(b) finding",direct,verified,2026-08-06,"Matter-specific application; no electronic-intake holding"
P021,C026,S032,Arkansas courts,controlling court-administration order,"2025 Ark. 117; Administrative Order No. 25",direct,verified,2026-08-06,"Court-information scope is not private-firm intake validation"
P022,C027,S033,Alabama,official bar formal opinion,"pp. 3-5; sections III-IV",direct,verified,2026-08-06,"General AI-practice guidance; no intake-specific prospective-client holding"
P023,C028,S034,Alabama,official nonbinding practice guidance,"Initial Client Contact p. 18 of PDF; displayed page 17",direct,verified,2026-08-06,"Risk-management handbook rather than controlling authority"
P024,C029,S035,Georgia,controlling professional-conduct baseline,"current official rules index; Rule 1.18 entry",context-direct,verified,2026-08-06,"Paragraph-level official text remains an acquisition item"
P025,C030,S036,Georgia,official nonbinding guidance,"p. 8 lines 293-334; pp. 12-13 intake-mitigation section",direct,verified,2026-08-06,"Toolkit is not a formal advisory opinion or product validation"
P026,C031,S037,Louisiana,controlling professional-conduct baseline,"Rule 1.18(a)-(b); PDF pp. 19-20",direct,verified,2026-08-06,"Adoption order does not address AI intake or establish product performance"
P027,C032,S038,Maine,controlling professional-conduct baseline,"Rule 1.18(a)-(d) and Comment 4; PDF pp. 155-157",direct,verified,2026-08-06,"Rule does not validate AI summarization"
P028,C033,S039,Maryland,controlling professional-conduct baseline,"Rule 19-301.18(a)-(d) and Comment 4; PDF pp. 215-218",direct,verified,2026-08-06,"Compilation predates later conforming-reference amendment and does not validate AI intake"
P029,C034,S040,Maryland,official proposal-stage material,"proposed Rule 19-301.6 Comment 20 and Reporter's Note; pp. 7-8",direct,verified,2026-08-06,"Nonfinal committee material; transmission scope rather than intake validation"
P030,C035,S041,Michigan,official nonbinding guidance,"Duty of Competence; Duty of Diligence; Duty of Confidentiality sections",direct,verified,2026-08-06,"Not an ethics opinion or intake-specific authority"
P031,C036,S042,Minnesota,controlling professional-conduct baseline,"Rule 1.18(a)-(d), Comments 2-4; PDF pp. 67-68",direct,verified,2026-08-06,"Application is circumstance-specific; no product validation"
P032,C037,S043,Minnesota,official nonbinding educational guidance,"pp. 1-2",direct,verified,2026-08-06,"Educational article predating current generative-AI products"
P033,C038,S044,Missouri,controlling professional-conduct baseline,"Rule 4-1.18(b) and Comments 1 and 8 as quoted and applied",context-direct,verified,2026-08-06,"Compact current Supreme Court compilation remains open"
P034,C039,S045,Missouri,official nonbinding advisory guidance,"2024-11 summary; eight enumerated considerations",direct,verified,2026-08-06,"General AI guidance; not intake-specific or product validation"
P035,C040,S046,Nebraska,controlling professional-conduct baseline,"§ 3-501.18(a)-(d), Comments 1-5",direct,verified,2026-08-06,"Rule does not address or validate AI intake summarization"
P036,C041,S047,Montana,controlling professional-conduct baseline,"Rule 1.20(a)-(d); PDF p. 21",direct,verified,2026-08-06,"Montana Rule 1.18 governs IOLTA; Rule 1.20 does not address or validate AI intake summarization"
P037,C042,S048,New Hampshire,controlling professional-conduct baseline,"Rule 1.18(a)-(d); Comments 1-7",direct,verified,2026-08-06,"Rule does not address or validate AI intake summarization; no intake-specific New Hampshire AI authority was verified"
P038,C043,S049,Alaska,controlling professional-conduct baseline,"Rule 1.18(a)-(d); Comments 1-5; PDF pp. 54-55",direct,verified,2026-08-06,"Rule expressly addresses electronic communications but does not address or validate AI intake summarization"
P039,C044,S050,Arizona,controlling-rule text reproduction,"ER 1.18(a)-(d); official court study guide pp. 22-23",direct,verified,2026-08-06,"Official court guide reproduces the black-letter rule but is not the adoption order; rule does not validate AI intake summarization"
